FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
18069,IN,Huntington,8.6,10.3,33.6,37.7,11.4,0.164857805,27.29800415,2.142989874,4.186497688,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.826150417,0.796812773,0.71599704,0.796812773,48267,10.6,13.9,5,-9999,0.137691736,-9999,0.027538348,-9999,0.137691736,0.137381509,0.219810411,0.733870894,0.735714853,7,7,0,7,3.782231793,0.082781456,-9999
18071,IN,Jackson,8.5,10.2,33.6,37.7,11.4,0.067839541,33.00910187,1.767979026,4.887187481,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.772885382,0.88191396,0.613761902,0.542716324,48271,14.2,16.7,8,4,0.181855381,0.090452716,0.022731923,-9999,0.09092769,0.135679081,0.271358162,0.84882873,0.887215436,7,7,0,7,9.168467751,0.045340165,1
18073,IN,Jasper,10,7.5,33.6,37.7,11.4,0.209330142,13.60258484,1.236542225,3.972408056,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.688334227,0.717703342,0.658406675,0.627990425,48273,8.7,12.2,9,10,0.269348174,0.299043059,-9999,-9999,0.029927576,-9999,0.328947365,1.268175521,1.270994067,7,7,0,7,8.736237434,0.059934072,1
18075,IN,Jay,10.3,9.9,33.6,37.7,11.4,-9999,24.41493797,6.326057911,7.958325386,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.428143293,0.538793087,0.618429184,0.636755466,48286,13.6,20.9,3,-9999,0.142714426,-9999,0.047571477,-9999,0.095142953,-9999,0.195924759,0.616694517,0.977947295,7,7,0,7,9.672939712,0.096320555,-9999
18077,IN,Jefferson,8.3,8.1,33.6,37.7,11.4,-9999,8.286190987,1.986555934,5.059195042,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.619982004,0.622858942,0.898973942,0.809716582,48292,11.6,16.1,6,5,0.18599461,0.155714735,0.030999102,-9999,0.061998203,-9999,0.249143571,0.93489981,0.968024909,7,7,0,7,5.99756349,0.031048186,1
18079,IN,Jennings,8,11.2,33.6,37.7,11.4,-9999,25.24716949,3.149300098,9.143003464,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.39737013,0.436125755,0.216747344,0.290750504,48335,12.7,17.1,3,-9999,0.108373672,-9999,0.036124557,-9999,-9999,-9999,0.109031439,0.711889766,0.833031535,7,7,0,7,7.702878634,0.036217451,1
18081,IN,Johnson,9.2,10.3,33.6,37.7,11.4,0.118301198,31.38291931,1.362683892,3.474775791,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.883782566,0.765844584,0.685920835,0.722259939,48337,7.5,9.4,11,8,0.072549321,0.049811028,0.039572354,0.043584652,0.039572354,0.043584652,0.112074815,0.569645066,0.574244201,7,7,0,7,1.781302821,0.012802049,1
18083,IN,Knox,8.5,10.1,33.6,37.7,11.4,0.109523028,8.577236176,1.423581481,4.024038792,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.749324262,0.794041932,0.695801079,0.766661167,48371,15,19,3,-9999,0.080284745,-9999,0.02676158,-9999,0.080284745,-9999,0.30118832,0.724289929,0.85758549,7,7,0,7,29.28949358,0.054207888,1
18085,IN,Kosciusko,8.6,9,33.6,37.7,11.4,0.088621058,19.46721458,3.714110851,4.532814503,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.761769354,0.670988023,0.876034737,0.848230124,48382,9.4,12.3,12,14,0.152353868,0.177242115,0.025392311,-9999,0.06348078,0.101281211,0.189902261,0.652307485,0.708585083,7,7,0,7,4.79588996,0.037810043,1
18087,IN,LaGrange,7.8,8.6,33.6,37.7,11.4,-9999,5.172517776,24.02956009,4.32369709,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.281171709,0.224332616,0.690148771,0.548368633,48397,7.5,10.9,5,5,0.127805322,0.124629229,-9999,-9999,0.102244258,0.099703379,0.224332616,0.519468404,0.371618271,7,7,0,7,28.68935997,0.076277651,1
18089,IN,Lake,9.8,11.6,33.6,37.7,11.4,0.090249747,34.40982437,2.266422987,4.406692505,10.07955619,8.994170528,1.406405575,1.327329093,1,1,11.6,4.4,0.840904534,0.93121326,0.616800427,0.642003894,48416,13.9,20,78,75,0.1603681,0.15383479,0.012336008,0.026664698,0.059624039,0.06768731,0.14973253,0.769259808,0.896154583,7,7,0,7,1.279403055,0.014450539,1
18091,IN,LaPorte,9.5,11.9,33.6,37.7,11.4,0.091188461,23.96469307,3.32500124,7.499014378,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.652581751,0.647438049,0.797599971,0.7751019,48421,12.2,18.7,20,14,0.181272715,0.127663836,0.027190907,0.027356537,0.063445449,0.072950765,0.209733456,0.810392412,0.908969402,7,7,0,7,13.57404272,0.045451652,1
18093,IN,Lawrence,9.6,9.1,33.6,37.7,11.4,0.109899774,7.166318417,2.024749517,5.304439545,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.460930645,0.439599097,0.41703248,0.417619139,48424,12.6,17.2,8,7,0.175592631,0.153859675,0.021949079,-9999,0.043898158,0.065939866,0.285739392,0.81205565,0.864495814,7,7,0,7,9.365678189,0.021897171,1
18095,IN,Madison,8.8,12.6,33.6,37.7,11.4,0.084823526,35.36664581,3.053187609,6.052817345,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.59523809,0.562919796,0.641620278,0.663165748,48427,15.7,21.2,18,20,0.139146566,0.154224604,0.01546073,-9999,0.023191094,-9999,0.20049198,0.790230995,0.972844601,7,7,0,7,2.063082415,0.038568046,1
18097,IN,Marion,10,11.6,33.6,37.7,11.4,0.116955072,32.56227493,2.467011452,4.402794838,10.07955619,8.994170528,1.406405575,1.327329093,1,1,11.6,4.4,0.879446089,0.847665489,0.776914537,0.800055504,48438,15.1,20.9,166,166,0.175466418,0.171810105,0.024311611,0.022770014,0.054965381,0.042435024,0.149040088,0.782125473,0.897362173,7,7,0,7,0.379785321,0.020949647,1
18099,IN,Marshall,8.8,8.6,33.6,37.7,11.4,0.086752839,14.91217804,4.27823925,4.252069473,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.836389363,0.824151993,0.579038799,0.628958106,48444,8.6,11.6,8,8,0.171567053,0.173505679,0.021445882,-9999,0.064337641,0.065064631,0.281946748,0.797525342,1.017139912,7,7,0,7,11.82348761,0.086490229,1
18101,IN,Martin,8.1,6.9,33.6,37.7,11.4,-9999,10.6302681,0.933299661,5.073794365,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.980872989,0.694513321,0.784698367,0.793729544,48454,11.6,15.6,3,-9999,0.294261903,-9999,-9999,-9999,-9999,-9999,0.297648579,0.750530266,0.811112225,7,7,0,7,6.089775071,0,1
18103,IN,Miami,8.3,9.3,33.6,37.7,11.4,-9999,19.00014877,1.820765257,7.214597225,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.582572758,0.481204718,0.527089655,0.509510875,48470,14.9,21.1,10,9,0.277415603,0.254755437,-9999,-9999,0.027741559,-9999,0.19814311,0.855535407,1.001335144,7,7,0,7,5.827570823,0.028115951,1
18105,IN,Monroe,6.5,8.4,33.6,37.7,11.4,0.121441923,18.32712173,1.244933367,2.710147858,10.07955619,8.994170528,1.406405575,1.327329093,1,1,11.6,4.4,0.733198106,0.742145061,0.856539845,0.910814404,48470,21.1,14.4,20,20,0.137046382,0.134935468,0.013704638,0.02024032,0.054818552,0.053974185,0.067467734,0.48757478,0.571163416,7,7,0,7,2.400469183,0.027226256,1
18107,IN,Montgomery,8.4,9,33.6,37.7,11.4,0.104261696,10.36982822,1.508132577,4.344870567,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.758368194,0.808028162,0.549163163,0.677701056,48473,11.7,15.5,7,8,0.183054388,0.208523393,0.026150627,-9999,0.078451879,-9999,0.234588817,0.86740212,1.078436494,7,7,0,7,9.597579741,0.02607834,1
18109,IN,Morgan,8.9,11.5,33.6,37.7,11.4,0.070714355,28.69270515,1.553361773,4.801860809,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.502490938,0.523286223,0.430706501,0.523286223,48483,10.3,12.5,6,8,0.086141303,0.113142967,0.014356883,-9999,0.028713766,-9999,0.169714451,0.706467947,0.613180578,7,7,0,7,17.43727881,0.02852416,-9999
18111,IN,Newton,8.5,8.3,33.6,37.7,11.4,-9999,14.57728672,3.323600054,8.354603767,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.713826835,0.431437403,0.713826835,0.790968597,48526,11.9,18.1,2,-9999,0.142765358,-9999,-9999,-9999,0.071382679,-9999,0.359531164,0.96131163,1.301612496,7,7,0,7,5.917159763,0,1
18113,IN,Noble,7.8,9.3,33.6,37.7,11.4,-9999,9.052998543,3.20717597,4.405189514,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.505987525,0.627195179,0.548153162,0.459943146,48544,9.1,13.1,8,7,0.168662503,0.146345541,0.021082813,-9999,0.021082813,-9999,0.209065065,0.756905224,0.927663326,7,7,0,7,7.479557988,0.063115373,1
18115,IN,Ohio,7,7,33.6,37.7,11.4,-9999,0,1.4058007,4.333580971,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.338696033,-9999,0.338696033,-9999,48557,9.1,14.2,1,-9999,0.169348016,-9999,-9999,-9999,-9999,-9999,0,0.686341798,0.502176106,7,7,0,7,5.807994534,0.171115682,1
18117,IN,Orange,7.4,10,33.6,37.7,11.4,-9999,1.097332239,4.332779408,8.338225365,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.616332829,0.610655963,0.821777105,0.76331991,48560,14.4,21.9,4,-9999,0.205444276,-9999,0.051361069,-9999,-9999,-9999,0.25443998,0.896564741,0.859975696,7,7,0,7,16.0119446,0.153932989,1
18119,IN,Owen,9,9.1,33.6,37.7,11.4,-9999,0.703386724,2.53376627,10.0303688,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.287108809,0.480007678,0.430663228,0.288004607,48563,11.3,17.9,2,4,0.095702939,0.192003071,-9999,-9999,0.047851469,-9999,0.144002303,0.855767231,0.889471471,7,7,0,7,6.926073782,0.047973134,0
18121,IN,Parke,7.8,8.5,33.6,37.7,11.4,-9999,18.87968826,5.692957878,11.30316257,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.295194238,0.23709324,0.649427295,0.533459783,48568,16,21.8,1,-9999,0.059038848,-9999,-9999,-9999,0.059038848,-9999,0.296366543,0.710647874,0.796227098,7,7,0,7,57.07695038,0.118154429,1
18123,IN,Perry,7.8,8,33.6,37.7,11.4,-9999,28.61433029,2.033826828,4.136343956,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.631313145,0.5742926,0.683922529,0.730917811,48664,12.8,16.6,2,-9999,0.105218858,-9999,0.052609429,-9999,0.052609429,-9999,0.208833665,0.593959087,0.729698718,7,7,0,7,0.579618506,0.104701079,1
18125,IN,Pike,6.8,8.8,33.6,37.7,11.4,-9999,2.595131874,3.257298708,6.52257061,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.24250263,0.242365494,0.565839469,0.484730989,48665,11.3,13.9,4,-9999,0.32333684,-9999,-9999,-9999,-9999,-9999,0,0.721121445,0.981434524,7,7,0,7,-9999,0.080580175,1
18127,IN,Porter,8.6,10.2,33.6,37.7,11.4,0.111124106,40.44406891,1.155345798,3.591953278,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.680126011,0.731079638,0.692058027,0.754474223,48666,9.7,12,14,14,0.083524249,0.08188092,0.017898053,0.029243186,0.035796106,0.04094046,0.111124106,0.569562877,0.611462057,7,7,0,7,1.774533369,0.017689304,1
18129,IN,Posey,7.7,8.9,33.6,37.7,11.4,-9999,31.64577293,2.04228282,4.392101288,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.234137207,0.395647883,0.624365866,0.514342248,48667,9.1,11.6,3,4,0.117068604,0.158259153,-9999,-9999,-9999,-9999,0.197823942,0.573028586,0.753191173,7,7,0,7,6.453126833,0.078308538,1
18131,IN,Pulaski,7.3,8.2,33.6,37.7,11.4,-9999,9.482639313,1.811882973,9.094995499,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.55498296,0.484339684,0.713549495,0.968679368,48671,11.5,17.1,1,-9999,0.079283282,-9999,-9999,-9999,-9999,-9999,0.322893113,1.037178873,1.120179176,7,7,0,7,2.394444888,0,1
18133,IN,Putnam,8.1,12.6,33.6,37.7,11.4,-9999,11.94150448,1.702960134,6.4363904,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.565260708,0.50708586,0.565260708,0.50708586,48700,12,15.1,3,4,0.080751531,0.106754914,0.026917176,-9999,0.053834353,-9999,0.186821103,0.784662175,0.730875432,7,7,0,7,9.661965046,0.079409197,1
18135,IN,Randolph,8.1,8.2,33.6,37.7,11.4,-9999,17.64956093,2.227894306,8.085212708,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.358694345,0.413376868,0.71738869,0.785416067,48701,14,20.8,4,4,0.159419715,0.16535075,0.039854929,-9999,0.119564787,-9999,0.289363801,0.899473022,0.976165295,7,7,0,7,5.339864295,0.04023983,1
18137,IN,Ripley,8.6,8.6,33.6,37.7,11.4,0.10545557,4.334608078,2.482520342,3.881411791,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.598338723,0.527277827,0.703927934,0.632733405,48703,8.9,12.5,8,7,0.28157118,0.246062994,-9999,-9999,0.175981984,0.10545557,0.246062994,0.776433912,0.931355655,7,7,0,7,9.216265654,0.070118852,0
18139,IN,Rush,9.8,8.8,33.6,37.7,11.4,-9999,12.95516968,2.055468082,5.421106815,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.541255713,0.600636661,0.661534786,0.780827701,48709,11,16.2,3,3,0.180418566,0.180190995,-9999,-9999,0.060139522,-9999,0.180190995,0.745969761,0.957166791,7,7,0,7,3.845460554,0.060013201,1
18141,IN,St. Joseph,8,8.9,33.6,37.7,11.4,0.095769919,31.75575066,1.630080342,2.638850689,10.07955619,8.994170528,1.406405575,1.327329093,1,1,11.6,4.4,0.762844324,0.747742057,0.714703619,0.740375102,48717,14.3,18.6,41,47,0.151828229,0.17312254,0.033328149,0.036834583,0.066656299,0.055251874,0.151021793,0.737394953,0.811342657,7,7,0,7,3.606646004,0.018465789,1
18143,IN,Scott,9.5,10.2,33.6,37.7,11.4,-9999,17.95147514,3.238792181,7.999037266,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.843881845,0.840760052,0.337552756,0.294266015,48745,14.4,20.9,4,3,0.168776378,0.126114011,0.042194095,-9999,-9999,-9999,0.252228022,0.911185589,0.983485639,7,7,0,7,22.48560501,0.041879553,0
18145,IN,Shelby,8.9,10.6,33.6,37.7,11.4,0.066858329,16.5880146,1.246216416,3.901558399,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.587690175,0.579438865,0.632897079,0.668583274,48777,9.9,13.7,5,5,0.113017336,0.111430548,0.022603467,-9999,-9999,-9999,0.15600276,0.565003566,0.778816223,7,7,0,7,6.716703856,0.022425044,1
18147,IN,Spencer,6.5,7.3,33.6,37.7,11.4,-9999,0.136355817,1.949758172,5.495235443,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.43911007,0.64276886,0.243950039,0.346106291,48788,8.1,10.9,4,4,0.195160031,0.197775036,-9999,-9999,-9999,-9999,0.346106291,0.367755222,0.80260849,7,7,0,7,9.784735812,0,-9999
18149,IN,Starke,9.4,8.2,33.6,37.7,11.4,-9999,2.045055628,2.880340338,7.205905914,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.30404377,0.390472472,0.564652741,0.607401609,48803,14.2,20.8,4,3,0.173739299,0.130157486,-9999,-9999,0.08686965,-9999,0.347086638,0.851788756,0.98678565,7,7,0,7,20.84150861,0.043601483,0
18151,IN,Steuben,7.7,8.7,33.6,37.7,11.4,0.114840232,30.86360168,2.94743371,4.192007542,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.552775502,0.602911174,1.192831397,1.062272072,48825,9.7,14.8,7,5,0.20365414,0.143550292,0.058186896,-9999,0.058186896,-9999,0.287100583,0.840969725,0.840409219,7,7,0,7,-9999,0.028913433,1
18153,IN,Sullivan,9.5,8.6,33.6,37.7,11.4,-9999,15.87148476,2.795515537,8.726156235,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.531529367,0.437360287,0.724812746,0.680338204,48841,16.2,20.6,3,3,0.144962549,0.145786762,-9999,-9999,0.048320852,-9999,0.242977932,0.819435072,1.202443361,7,7,0,7,43.42995169,0,0
18155,IN,Switzerland,7.9,8.3,33.6,37.7,11.4,-9999,4.594595909,2.582959175,7.558785915,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.375586867,-9999,0.375586867,0.652741492,48898,13.9,23.2,3,3,0.28169015,0.279746354,-9999,-9999,-9999,-9999,0,1.02842184,1.111560225,7,7,0,7,8.796556242,0.093309693,0
18157,IN,Tippecanoe,6.5,10,33.6,37.7,11.4,0.101980984,40.16163254,3.35436821,2.669748783,10.07955619,8.994170528,1.406405575,1.327329093,1,1,11.6,4.4,0.735004604,0.724064946,0.698254347,0.739362121,48916,17.7,14.5,25,23,0.131250814,0.117278129,0.036750231,0.040792391,0.05250033,0.045891441,0.101980984,0.542184584,0.647214592,7,7,0,7,1.286617608,0.020720236,1
18159,IN,Tipton,7.3,9.1,33.6,37.7,11.4,-9999,22.38351822,1.557811141,4.238957405,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.659587085,0.525382519,0.395752251,0.656728208,48920,9,11.7,2,-9999,0.131917417,-9999,-9999,-9999,-9999,-9999,0,0.567380575,0.848121107,7,7,0,7,4.954746647,0.066102594,-9999
18161,IN,Union,7.3,7.6,33.6,37.7,11.4,-9999,0,2.535172462,4.774030685,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.558503211,0.561876655,0.279251605,-9999,48943,11.2,17,1,-9999,0.139625803,-9999,-9999,-9999,-9999,-9999,0,0.972222222,0.852151692,7,7,0,7,7.123899986,0,0
18163,IN,Vanderburgh,9.4,9.7,33.6,37.7,11.4,0.120582961,37.90548706,2.0740273,3.518836498,10.07955619,8.994170528,1.406405575,1.327329093,1,1,11.6,4.4,0.897893548,0.942739546,0.798739672,0.844080746,48950,13.9,18.5,40,34,0.220341966,0.186355487,0.022034196,0.038367305,0.066102594,0.043848351,0.191836536,0.774527942,0.944969416,7,7,0,7,1.42025045,0.016576966,1
18165,IN,Vermillion,8,7.4,33.6,37.7,11.4,-9999,4.743662357,2.045559883,5.522475719,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.44906339,0.456650794,0.769822955,0.521886647,48957,12.4,16.5,3,3,0.192455739,0.195707485,-9999,-9999,0.128303826,-9999,0.195707485,1.080296678,1.291322351,7,7,0,7,19.41559698,0,1
18167,IN,Vigo,9.9,9.4,33.6,37.7,11.4,0.121942066,38.79411697,5.770537853,10.12753963,10.07955619,8.994170528,1.406405575,1.327329093,1,1,11.6,4.4,0.825059533,0.834834158,0.787978232,0.750412703,48972,20.4,23.8,16,15,0.148325309,0.140702382,0.037081327,0.037520636,0.018540664,-9999,0.234503984,0.844835497,0.940247297,7,7,0,7,2.01730982,0.009312201,1
18169,IN,Wabash,9.1,8.7,33.6,37.7,11.4,-9999,18.24990082,2.946379662,4.586915016,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.855269432,0.779625773,0.570179582,0.454781711,48972,11.2,16.1,7,5,0.221736521,0.162422031,0.031676646,-9999,0.031676646,-9999,0.194906443,0.877248778,0.902294397,7,7,0,7,10.8349267,0.063938618,1
18171,IN,Warren,7.7,8.9,33.6,37.7,11.4,-9999,6.403787136,1.929267406,6.701503754,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,-9999,-9999,0.489835918,-9999,48979,8.9,13.5,2,-9999,0.244917959,-9999,-9999,-9999,-9999,-9999,0,0.365809048,0.473148793,7,7,0,7,2.437835202,0,1
18173,IN,Warrick,7.2,9,33.6,37.7,11.4,0.158055291,38.61706161,1.62029016,3.542292833,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.483512223,0.426749289,0.467395157,0.458360344,48981,6.8,9,8,6,0.128936589,0.094833173,0.032234147,-9999,0.048351225,-9999,0.142249763,0.431792739,0.561929286,7,7,0,7,1.025624589,0.031965733,1
18175,IN,Washington,8,7.3,33.6,37.7,11.4,-9999,9.224858284,4.342960835,8.884645462,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.396839708,0.425335824,0.396839708,0.389891177,49009,11.3,18.1,5,4,0.180381685,0.141778618,-9999,-9999,-9999,-9999,0.212667912,0.646853775,0.817545235,7,7,0,7,35.25260163,0.035787139,1
18177,IN,Wayne,8.5,10.4,33.6,37.7,11.4,0.07601326,34.43942261,4.676553249,9.111709595,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.674430132,0.668916643,0.839290798,0.760132551,49014,15.9,21.7,8,7,0.119898684,0.106418557,0.029974671,-9999,0.044962008,0.07601326,0.152026519,0.966986477,1.007185578,7,7,0,7,4.246059928,0.030332444,1
18179,IN,Wells,7.2,7.9,33.6,37.7,11.4,-9999,33.23987961,3.361003876,6.605233669,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.430678666,0.568545222,0.502458453,0.319806695,49023,7.6,11,2,-9999,0.07177978,-9999,0.03588989,-9999,0.03588989,-9999,0.177670389,0.536020583,0.46153301,7,7,0,7,1.824164819,0.03545345,1
18181,IN,White,10,8.8,33.6,37.7,11.4,-9999,2.005925894,1.945603728,4.947172642,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.705247879,0.66211462,0.954158902,0.703496814,49057,10,14.5,3,3,0.124455504,0.124146491,0.041485168,-9999,0.041485168,-9999,0.413821638,0.813277093,1.258627653,7,7,0,7,6.125067252,0.041437037,1
18183,IN,Whitley,7.7,9.4,33.6,37.7,11.4,0.174530223,4.540975094,2.203338385,3.867373466,10.07955619,8.994170528,1.406405575,1.327329093,0,0,11.6,4.4,0.5973894,0.610855758,0.657128334,0.58176738,49061,7.3,9.5,4,4,0.119477883,0.116353482,0.029869471,-9999,0.029869471,-9999,0.116353482,0.631986412,0.583788216,7,7,0,7,8.03629678,0,-9999
19001,IA,Adair,6.6,9.1,36.4,37.4,13.3,-9999,8.036211014,2.495132446,7.809426785,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.428204387,0.566652477,0.856408775,0.849978745,49062,10.2,13.8,2,-9999,0.285469592,-9999,-9999,-9999,-9999,-9999,0,0.992344769,1.470784903,6,6,0,6,25.10282229,0.283165783,0
19003,IA,Adams,7.1,8.2,36.4,37.4,13.3,-9999,6.422805786,0.861305058,4.196073532,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.54200542,0.836120427,0.54200542,0.836120427,49076,10.6,15.3,1,-9999,0.27100271,-9999,-9999,-9999,-9999,-9999,0,0.904322662,1.086956501,6,6,0,6,-9999,0.274348408,1
19005,IA,Allamakee,7.2,7.5,36.4,37.4,13.3,-9999,10.87645721,1.54496181,4.40545702,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.288871229,0.219909102,1.733227372,1.466060638,49086,9.9,15.2,7,5,0.505524635,0.36651516,-9999,-9999,0.072217807,-9999,0,1.170411985,1.210309029,6,6,0,6,7.751937984,0.144592255,1
19007,IA,Appanoose,9.8,8.9,36.4,37.4,13.3,-9999,15.74483871,2.4234519,5.589208126,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.719137013,0.724054694,0.719137013,0.563153684,49086,17,20.7,5,4,0.399520576,0.32180208,0.079904117,-9999,0.159808233,-9999,0.32180208,1.173898964,1.303037763,6,6,0,6,3.39998381,0,0
19009,IA,Audubon,7.2,7.7,36.4,37.4,13.3,-9999,7.412939548,2.594257116,4.868894577,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.355555564,-9999,1.066666722,0.729793847,49097,10.2,14.5,1,-9999,0.177777782,-9999,-9999,-9999,-9999,-9999,0.729793847,1.090594,1.061758995,6,6,0,6,10.45045045,0.181620046,1
19011,IA,Benton,7.3,7.8,36.4,37.4,13.3,-9999,16.97654915,1.852318525,4.049282551,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.234064132,0.196741953,0.312085509,0.354135513,49103,8.4,8.9,3,3,0.117032066,0.118045174,-9999,-9999,-9999,-9999,0.196741953,0.695473572,0.74068296,6,6,0,6,5.028063611,0.194992587,1
19013,IA,Black Hawk,9.3,9,36.4,37.4,13.3,0.099399015,27.52601814,1.669506073,3.871011734,11.63147219,8.502626294,1.380745084,1.091177035,1,1,6.9,3.1,0.630895853,0.764607847,0.8036412,0.741669595,49145,13.5,13.5,24,27,0.180255964,0.206444114,0.030042661,0.038230393,0.08261732,0.05352255,0.145275488,0.948625937,1.083630323,6,6,0,6,4.809510126,0.045314483,1
19015,IA,Boone,7.3,8.7,36.4,37.4,13.3,0.152224377,10.1113224,1.44342649,3.121659279,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.302640527,0.266392648,0.529620945,0.532785296,49146,7.8,9.2,4,3,0.151320264,0.114168286,-9999,-9999,0.037830066,-9999,0.190280467,0.755172935,0.674157321,6,6,0,6,11.87459819,0.037956428,1
19017,IA,Bremer,6.9,7.5,36.4,37.4,13.3,0.118525542,9.956210136,1.314592004,2.730575323,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.403290868,0.355576634,0.927568972,0.75066179,49163,7.1,6.5,6,4,0.241974518,0.158034056,0.040329084,-9999,0.080658168,-9999,0.237051085,0.832965357,0.879577816,6,6,0,6,5.317648955,0.120254941,1
19019,IA,Buchanan,6.6,8.6,36.4,37.4,13.3,-9999,14.13348389,4.26855278,6.368079185,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.333349198,0.375816226,0.666698396,0.610701382,49170,9.8,13.2,4,5,0.190485254,0.234885141,0.047621313,-9999,0.047621313,-9999,0.328839183,0.80181115,0.872473478,6,6,0,6,17.70330399,0.047172036,1
